,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
10544,10494,Alphington,pm25,14.19,"{'utc': '2021-06-21T11:00:00+00:00', 'local': '2021-06-21T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10545,10494,Alphington,pm25,7.14,"{'utc': '2021-06-21T10:00:00+00:00', 'local': '2021-06-21T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10546,10494,Alphington,pm25,5.91,"{'utc': '2021-06-21T09:00:00+00:00', 'local': '2021-06-21T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10547,10494,Alphington,pm25,22.14,"{'utc': '2021-06-20T20:00:00+00:00', 'local': '2021-06-21T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10548,10494,Alphington,pm25,37.62,"{'utc': '2021-06-20T13:00:00+00:00', 'local': '2021-06-20T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10549,10494,Alphington,pm25,34.78,"{'utc': '2021-06-20T12:00:00+00:00', 'local': '2021-06-20T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10550,10494,Alphington,pm25,26.69,"{'utc': '2021-06-20T11:00:00+00:00', 'local': '2021-06-20T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10551,10494,Alphington,pm25,13.51,"{'utc': '2021-06-20T08:00:00+00:00', 'local': '2021-06-20T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10552,10494,Alphington,pm25,0.0,"{'utc': '2021-06-20T03:00:00+00:00', 'local': '2021-06-20T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10553,10494,Alphington,pm25,10.1,"{'utc': '2021-06-19T22:00:00+00:00', 'local': '2021-06-20T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10554,10494,Alphington,pm25,21.71,"{'utc': '2021-06-19T18:00:00+00:00', 'local': '2021-06-20T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10555,10494,Alphington,pm25,20.46,"{'utc': '2021-06-19T16:00:00+00:00', 'local': '2021-06-20T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10556,10494,Alphington,pm25,4.56,"{'utc': '2021-06-19T11:00:00+00:00', 'local': '2021-06-19T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10557,10494,Alphington,pm25,11.44,"{'utc': '2021-06-19T06:00:00+00:00', 'local': '2021-06-19T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10558,10494,Alphington,pm25,4.64,"{'utc': '2021-06-19T03:00:00+00:00', 'local': '2021-06-19T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10559,10494,Alphington,pm25,5.62,"{'utc': '2021-06-19T00:00:00+00:00', 'local': '2021-06-19T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10560,10494,Alphington,pm25,7.72,"{'utc': '2021-06-18T21:00:00+00:00', 'local': '2021-06-19T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10561,10494,Alphington,pm25,4.97,"{'utc': '2021-06-18T01:00:00+00:00', 'local': '2021-06-18T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10562,10494,Alphington,pm25,1.16,"{'utc': '2021-06-15T22:00:00+00:00', 'local': '2021-06-16T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10563,10494,Alphington,pm25,11.14,"{'utc': '2021-06-15T19:00:00+00:00', 'local': '2021-06-16T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10564,10494,Alphington,pm25,8.31,"{'utc': '2021-06-15T05:00:00+00:00', 'local': '2021-06-15T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10565,10494,Alphington,pm25,1.64,"{'utc': '2021-06-15T03:00:00+00:00', 'local': '2021-06-15T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10566,10494,Alphington,pm25,0.0,"{'utc': '2021-06-15T02:00:00+00:00', 'local': '2021-06-15T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10567,10494,Alphington,pm25,0.0,"{'utc': '2021-06-15T01:00:00+00:00', 'local': '2021-06-15T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10568,10494,Alphington,pm25,9.86,"{'utc': '2021-06-15T00:00:00+00:00', 'local': '2021-06-15T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10569,10494,Alphington,pm25,17.22,"{'utc': '2021-06-14T23:00:00+00:00', 'local': '2021-06-15T09:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10570,10494,Alphington,pm25,15.49,"{'utc': '2021-06-14T10:00:00+00:00', 'local': '2021-06-14T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10571,10494,Alphington,pm25,12.44,"{'utc': '2021-06-14T09:00:00+00:00', 'local': '2021-06-14T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10572,10494,Alphington,pm25,13.86,"{'utc': '2021-06-14T07:00:00+00:00', 'local': '2021-06-14T17:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10573,10494,Alphington,pm25,2.24,"{'utc': '2021-06-14T03:00:00+00:00', 'local': '2021-06-14T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10574,10494,Alphington,pm25,7.96,"{'utc': '2021-06-14T02:00:00+00:00', 'local': '2021-06-14T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10575,10494,Alphington,pm25,20.5,"{'utc': '2021-06-13T22:00:00+00:00', 'local': '2021-06-14T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10576,10494,Alphington,pm25,23.19,"{'utc': '2021-06-13T21:00:00+00:00', 'local': '2021-06-14T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10577,10494,Alphington,pm25,32.59,"{'utc': '2021-06-13T13:00:00+00:00', 'local': '2021-06-13T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10578,10494,Alphington,pm25,29.85,"{'utc': '2021-06-13T12:00:00+00:00', 'local': '2021-06-13T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10579,10494,Alphington,pm25,13.1,"{'utc': '2021-06-13T10:00:00+00:00', 'local': '2021-06-13T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10580,10494,Alphington,pm25,3.93,"{'utc': '2021-06-13T07:00:00+00:00', 'local': '2021-06-13T17:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10581,10494,Alphington,pm25,4.67,"{'utc': '2021-06-13T06:00:00+00:00', 'local': '2021-06-13T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10582,10494,Alphington,pm25,8.0,"{'utc': '2021-06-13T02:00:00+00:00', 'local': '2021-06-13T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10583,10494,Alphington,pm25,0.7,"{'utc': '2021-06-12T21:00:00+00:00', 'local': '2021-06-13T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10584,10494,Alphington,pm25,15.89,"{'utc': '2021-06-12T15:00:00+00:00', 'local': '2021-06-13T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10585,10494,Alphington,pm25,19.99,"{'utc': '2021-06-12T14:00:00+00:00', 'local': '2021-06-13T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10586,10494,Alphington,pm25,8.51,"{'utc': '2021-06-12T04:00:00+00:00', 'local': '2021-06-12T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10587,10494,Alphington,pm25,6.68,"{'utc': '2021-06-11T06:00:00+00:00', 'local': '2021-06-11T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10588,10494,Alphington,pm25,4.47,"{'utc': '2021-06-11T01:00:00+00:00', 'local': '2021-06-11T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10589,10494,Alphington,pm25,10.55,"{'utc': '2021-06-10T18:00:00+00:00', 'local': '2021-06-11T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10590,10494,Alphington,pm25,11.27,"{'utc': '2021-06-10T17:00:00+00:00', 'local': '2021-06-11T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10591,10494,Alphington,pm25,16.29,"{'utc': '2021-06-10T16:00:00+00:00', 'local': '2021-06-11T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10592,10494,Alphington,pm25,0.0,"{'utc': '2021-06-08T16:00:00+00:00', 'local': '2021-06-09T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10593,10494,Alphington,pm25,6.88,"{'utc': '2021-06-08T12:00:00+00:00', 'local': '2021-06-08T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10594,10494,Alphington,pm25,7.84,"{'utc': '2021-06-08T11:00:00+00:00', 'local': '2021-06-08T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10595,10494,Alphington,pm25,10.09,"{'utc': '2021-06-08T10:00:00+00:00', 'local': '2021-06-08T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10596,10494,Alphington,pm25,7.97,"{'utc': '2021-06-08T09:00:00+00:00', 'local': '2021-06-08T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10597,10494,Alphington,pm25,6.74,"{'utc': '2021-06-08T08:00:00+00:00', 'local': '2021-06-08T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10598,10494,Alphington,pm25,0.0,"{'utc': '2021-06-08T03:00:00+00:00', 'local': '2021-06-08T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10599,10494,Alphington,pm25,0.83,"{'utc': '2021-06-07T21:00:00+00:00', 'local': '2021-06-08T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10600,10494,Alphington,pm25,0.0,"{'utc': '2021-06-07T19:00:00+00:00', 'local': '2021-06-08T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10601,10494,Alphington,pm25,0.0,"{'utc': '2021-06-07T18:00:00+00:00', 'local': '2021-06-08T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10602,10494,Alphington,pm25,0.0,"{'utc': '2021-06-07T17:00:00+00:00', 'local': '2021-06-08T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10603,10494,Alphington,pm25,0.04,"{'utc': '2021-06-07T15:00:00+00:00', 'local': '2021-06-08T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10604,10494,Alphington,pm25,3.91,"{'utc': '2021-06-07T14:00:00+00:00', 'local': '2021-06-08T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10605,10494,Alphington,pm25,6.88,"{'utc': '2021-06-07T13:00:00+00:00', 'local': '2021-06-07T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10606,10494,Alphington,pm25,10.17,"{'utc': '2021-06-07T12:00:00+00:00', 'local': '2021-06-07T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10607,10494,Alphington,pm25,4.9,"{'utc': '2021-06-07T09:00:00+00:00', 'local': '2021-06-07T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10608,10494,Alphington,pm25,2.37,"{'utc': '2021-06-07T08:00:00+00:00', 'local': '2021-06-07T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10609,10494,Alphington,pm25,0.91,"{'utc': '2021-06-07T06:00:00+00:00', 'local': '2021-06-07T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10610,10494,Alphington,pm25,0.0,"{'utc': '2021-06-07T04:00:00+00:00', 'local': '2021-06-07T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10611,10494,Alphington,pm25,0.51,"{'utc': '2021-06-07T02:00:00+00:00', 'local': '2021-06-07T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10612,10494,Alphington,pm25,7.0,"{'utc': '2021-06-06T14:00:00+00:00', 'local': '2021-06-07T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10613,10494,Alphington,pm25,6.58,"{'utc': '2021-06-06T13:00:00+00:00', 'local': '2021-06-06T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10614,10494,Alphington,pm25,4.81,"{'utc': '2021-06-06T08:00:00+00:00', 'local': '2021-06-06T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10615,10494,Alphington,pm25,0.0,"{'utc': '2021-06-06T05:00:00+00:00', 'local': '2021-06-06T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10616,10494,Alphington,pm25,3.26,"{'utc': '2021-06-05T17:00:00+00:00', 'local': '2021-06-06T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10617,10494,Alphington,pm25,4.34,"{'utc': '2021-06-05T15:00:00+00:00', 'local': '2021-06-06T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10618,10494,Alphington,pm25,8.0,"{'utc': '2021-06-05T10:00:00+00:00', 'local': '2021-06-05T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10619,10494,Alphington,pm25,6.55,"{'utc': '2021-06-05T07:00:00+00:00', 'local': '2021-06-05T17:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10620,10494,Alphington,pm25,7.33,"{'utc': '2021-06-05T05:00:00+00:00', 'local': '2021-06-05T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10621,10494,Alphington,pm25,0.27,"{'utc': '2021-06-05T02:00:00+00:00', 'local': '2021-06-05T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10622,10494,Alphington,pm25,11.74,"{'utc': '2021-06-04T20:00:00+00:00', 'local': '2021-06-05T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10623,10494,Alphington,pm25,11.34,"{'utc': '2021-06-04T17:00:00+00:00', 'local': '2021-06-05T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10624,10494,Alphington,pm25,6.82,"{'utc': '2021-06-04T00:00:00+00:00', 'local': '2021-06-04T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10625,10494,Alphington,pm25,27.07,"{'utc': '2021-06-03T14:00:00+00:00', 'local': '2021-06-04T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10626,10494,Alphington,pm25,27.74,"{'utc': '2021-06-03T13:00:00+00:00', 'local': '2021-06-03T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10627,10494,Alphington,pm25,10.29,"{'utc': '2021-06-03T08:00:00+00:00', 'local': '2021-06-03T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10628,10494,Alphington,pm25,10.97,"{'utc': '2021-06-03T05:00:00+00:00', 'local': '2021-06-03T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10629,10494,Alphington,pm25,11.48,"{'utc': '2021-06-02T21:00:00+00:00', 'local': '2021-06-03T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10630,10494,Alphington,pm25,11.47,"{'utc': '2021-06-02T20:00:00+00:00', 'local': '2021-06-03T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10631,10494,Alphington,pm25,17.96,"{'utc': '2021-06-02T17:00:00+00:00', 'local': '2021-06-03T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10632,10494,Alphington,pm25,14.14,"{'utc': '2021-05-31T22:00:00+00:00', 'local': '2021-06-01T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10633,10494,Alphington,pm25,18.39,"{'utc': '2021-05-31T15:00:00+00:00', 'local': '2021-06-01T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10634,10494,Alphington,pm25,11.8,"{'utc': '2021-05-30T00:00:00+00:00', 'local': '2021-05-30T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10635,10494,Alphington,pm25,53.89,"{'utc': '2021-05-29T19:00:00+00:00', 'local': '2021-05-30T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10636,10494,Alphington,pm25,4.28,"{'utc': '2021-05-29T05:00:00+00:00', 'local': '2021-05-29T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10637,10494,Alphington,pm25,0.92,"{'utc': '2021-05-29T02:00:00+00:00', 'local': '2021-05-29T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10638,10494,Alphington,pm25,2.73,"{'utc': '2021-05-28T17:00:00+00:00', 'local': '2021-05-29T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10639,10494,Alphington,pm25,4.56,"{'utc': '2021-05-28T16:00:00+00:00', 'local': '2021-05-29T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10640,10494,Alphington,pm25,8.67,"{'utc': '2021-05-28T15:00:00+00:00', 'local': '2021-05-29T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10641,10494,Alphington,pm25,5.2,"{'utc': '2021-05-28T05:00:00+00:00', 'local': '2021-05-28T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10642,10494,Alphington,pm25,0.0,"{'utc': '2021-05-28T01:00:00+00:00', 'local': '2021-05-28T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10643,10494,Alphington,pm25,12.91,"{'utc': '2021-05-27T22:00:00+00:00', 'local': '2021-05-28T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10644,10494,Alphington,pm25,7.66,"{'utc': '2021-05-27T20:00:00+00:00', 'local': '2021-05-28T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10645,10494,Alphington,pm25,0.68,"{'utc': '2021-05-25T19:00:00+00:00', 'local': '2021-05-26T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10646,10494,Alphington,pm25,4.32,"{'utc': '2021-05-25T18:00:00+00:00', 'local': '2021-05-26T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10647,10494,Alphington,pm25,0.0,"{'utc': '2021-05-25T03:00:00+00:00', 'local': '2021-05-25T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10648,10494,Alphington,pm25,33.04,"{'utc': '2021-05-22T13:00:00+00:00', 'local': '2021-05-22T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10649,10494,Alphington,pm25,0.0,"{'utc': '2021-05-22T03:00:00+00:00', 'local': '2021-05-22T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10650,10494,Alphington,pm25,0.0,"{'utc': '2021-05-22T00:00:00+00:00', 'local': '2021-05-22T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10651,10494,Alphington,pm25,7.44,"{'utc': '2021-05-21T23:00:00+00:00', 'local': '2021-05-22T09:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10652,10494,Alphington,pm25,0.0,"{'utc': '2021-05-21T01:00:00+00:00', 'local': '2021-05-21T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10653,10494,Alphington,pm25,22.58,"{'utc': '2021-05-20T13:00:00+00:00', 'local': '2021-05-20T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10654,10494,Alphington,pm25,21.72,"{'utc': '2021-05-20T11:00:00+00:00', 'local': '2021-05-20T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10655,10494,Alphington,pm25,3.41,"{'utc': '2021-05-20T09:00:00+00:00', 'local': '2021-05-20T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10656,10494,Alphington,pm25,0.0,"{'utc': '2021-05-20T08:00:00+00:00', 'local': '2021-05-20T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
